2019-10-29,11348.0,11366.0,11293.0,11326.0,160526
2019-10-30,11312.0,11351.0,11295.0,11338.0,133278
2019-10-31,11371.0,11396.0,11341.0,11346.0,148742
2019-11-01,11333.0,11377.0,11316.0,11371.0,120594
2019-11-04,11416.0,11554.0,11413.0,11544.0,205798
2019-11-05,11594.0,11650.0,11566.0,11645.0,171086
2019-11-06,11644.0,11675.0,11600.0,11653.0,179428
2019-11-07,11636.0,11637.0,11558.0,11596.0,196562
2019-11-08,11646.0,11648.0,11554.0,11573.0,186196
2019-11-11,11577.0,11581.0,11424.0,11437.0,230966
2019-11-12,11483.0,11528.0,11466.0,11523.0,152260
2019-11-13,11463.0,11494.0,11428.0,11466.0,206328
2019-11-14,11493.0,11496.0,11413.0,11456.0,206718
2019-11-15,11485.0,11563.0,11480.0,11532.0,198632
2019-11-18,11533.0,11594.0,11507.0,11593.0,151478
2019-11-19,11574.0,11654.0,11563.0,11644.0,154672
2019-11-20,11621.0,11644.0,11594.0,11607.0,115060
2019-11-21,11529.0,11551.0,11450.0,11544.0,270778
2019-11-22,11565.0,11592.0,11531.0,11556.0,160802
2019-11-25,11615.0,11629.0,11559.0,11565.0,174372
2019-11-26,11620.0,11658.0,11603.0,11618.0,215646
2019-11-27,11613.0,11651.0,11596.0,11647.0,141790
2019-11-28,11658.0,11663.0,11605.0,11614.0,177124
2019-11-29,11604.0,11613.0,11462.0,11465.0,263128
2019-12-02,11527.0,11533.0,11459.0,11502.0,181118
2019-12-03,11444.0,11527.0,11439.0,11524.0,176884
2019-12-04,11492.0,11505.0,11443.0,11503.0,213554
2019-12-05,11540.0,11618.0,11532.0,11598.0,183536
2019-12-06,11645.0,11670.0,11580.0,11612.0,176410
2019-12-09,11670.0,11699.0,11633.0,11671.0,155810
2019-12-10,11647.0,11656.0,11605.0,11625.0,145440
2019-12-11,11600.0,11706.0,11594.0,11706.0,183526
2019-12-12,11765.0,11888.0,11754.0,11853.0,232444
2019-12-13,11977.0,12007.0,11917.0,11965.0,216930
2019-12-16,11932.0,11976.0,11922.0,11961.0,139466
